fecha,departamento,id_producto,precio
2025-08-28,Santa Cruz,18,8.890
2025-08-28,Santa Cruz,19,47.560
2025-08-28,Santa Cruz,20,7.670
2025-08-28,Santa Cruz,21,21.780
2025-08-28,Santa Cruz,23,3.210
2025-08-28,Santa Cruz,24,30.890
2025-08-28,Santa Cruz,25,6.560
2025-08-29,Cochabamba,1,20.000
2025-08-29,Cochabamba,6,22.830
2025-08-29,Cochabamba,7,63.330
2025-08-29,Cochabamba,10,52.670
2025-08-29,Cochabamba,12,43.330
2025-08-29,Cochabamba,19,51.330
2025-08-29,La Paz,2,16.720
2025-08-29,La Paz,3,8.580
2025-08-29,La Paz,4,110.750
2025-08-29,La Paz,6,23.500
2025-08-29,La Paz,7,74.330
2025-08-29,La Paz,8,6.660
2025-08-29,La Paz,9,42.670
2025-08-29,La Paz,10,57.000
2025-08-29,La Paz,13,14.880
2025-08-29,La Paz,14,13.230
2025-08-29,La Paz,15,36.000
2025-08-29,La Paz,16,14.000
2025-08-29,La Paz,17,11.330
2025-08-29,La Paz,18,8.610
2025-08-29,La Paz,19,52.670
2025-08-29,La Paz,20,5.880
2025-08-29,La Paz,21,23.170
2025-08-29,La Paz,22,11.500
2025-08-29,La Paz,23,3.350
2025-08-29,La Paz,24,31.500
2025-08-29,La Paz,25,6.250
2025-08-29,Santa Cruz,1,21.000
2025-08-29,Santa Cruz,6,23.330
2025-08-29,Santa Cruz,7,59.670
2025-08-29,Santa Cruz,10,48.670
2025-08-29,Santa Cruz,19,48.670
2025-08-30,Cochabamba,1,20.000
2025-08-30,Cochabamba,2,14.580
2025-08-30,Cochabamba,3,8.000
2025-08-30,Cochabamba,4,103.330
2025-08-30,Cochabamba,6,23.000
2025-08-30,Cochabamba,7,63.330
2025-08-30,Cochabamba,8,5.060
2025-08-30,Cochabamba,10,53.330
2025-08-30,Cochabamba,11,40.000
2025-08-30,Cochabamba,12,42.670
2025-08-30,Cochabamba,13,15.430
2025-08-30,Cochabamba,14,12.000
2025-08-30,Cochabamba,15,33.670
2025-08-30,Cochabamba,16,14.330
2025-08-30,Cochabamba,17,10.000
2025-08-30,Cochabamba,18,8.890
2025-08-30,Cochabamba,19,50.670
2025-08-30,Cochabamba,20,5.290
2025-08-30,Cochabamba,21,20.670
2025-08-30,Cochabamba,22,12.670
2025-08-30,Cochabamba,24,33.000
2025-08-30,Cochabamba,25,4.470
2025-08-30,La Paz,2,16.530
2025-08-30,La Paz,3,8.450
2025-08-30,La Paz,4,117.500
2025-08-30,La Paz,6,24.080
2025-08-30,La Paz,7,74.330
2025-08-30,La Paz,8,6.290
2025-08-30,La Paz,9,41.330
2025-08-30,La Paz,10,56.830
2025-08-30,La Paz,13,15.250
2025-08-30,La Paz,14,12.130
2025-08-30,La Paz,15,35.750
2025-08-30,La Paz,16,14.670
2025-08-30,La Paz,17,10.830
2025-08-30,La Paz,18,8.430
2025-08-30,La Paz,19,53.000
2025-08-30,La Paz,20,5.230
2025-08-30,La Paz,21,23.330
2025-08-30,La Paz,22,12.000
2025-08-30,La Paz,23,3.750
2025-08-30,La Paz,24,32.330
2025-08-30,La Paz,25,5.700
2025-08-30,Santa Cruz,1,20.000
2025-08-30,Santa Cruz,2,14.500
2025-08-30,Santa Cruz,3,7.000
2025-08-30,Santa Cruz,5,100.000
2025-08-30,Santa Cruz,6,23.330
2025-08-30,Santa Cruz,7,62.330
2025-08-30,Santa Cruz,8,6.330
2025-08-30,Santa Cruz,9,37.330
2025-08-30,Santa Cruz,10,50.670
2025-08-30,Santa Cruz,12,48.000
2025-08-30,Santa Cruz,13,14.670
2025-08-30,Santa Cruz,14,11.670
2025-08-30,Santa Cruz,15,34.670
2025-08-30,Santa Cruz,16,14.000
2025-08-30,Santa Cruz,17,11.330
2025-08-30,Santa Cruz,18,8.890
2025-08-30,Santa Cruz,19,50.000
2025-08-30,Santa Cruz,20,7.670
2025-08-30,Santa Cruz,21,22.000
2025-08-30,Santa Cruz,23,3.210
2025-08-30,Santa Cruz,24,32.000
2025-08-30,Santa Cruz,25,5.670
2025-09-01,Cochabamba,1,20.000
2025-09-01,Cochabamba,6,23.170
2025-09-01,Cochabamba,7,63.330
2025-09-01,Cochabamba,10,52.670
2025-09-01,Cochabamba,12,43.330
2025-09-01,Cochabamba,19,50.670
2025-09-01,La Paz,6,24.330
2025-09-01,La Paz,7,71.330
2025-09-01,La Paz,10,57.330
2025-09-01,La Paz,19,51.330
2025-09-01,Santa Cruz,1,21.000
2025-09-01,Santa Cruz,6,23.000
2025-09-01,Santa Cruz,7,59.670
2025-09-01,Santa Cruz,10,48.670
2025-09-01,Santa Cruz,19,48.000
2025-09-02,Cochabamba,1,20.000
2025-09-02,Cochabamba,2,14.460
2025-09-02,Cochabamba,3,8.000
2025-09-02,Cochabamba,4,101.670
2025-09-02,Cochabamba,6,23.170
2025-09-02,Cochabamba,7,64.330
2025-09-02,Cochabamba,8,5.230
2025-09-02,Cochabamba,10,53.000
2025-09-02,Cochabamba,11,41.500
2025-09-02,Cochabamba,12,43.000
2025-09-02,Cochabamba,13,15.430
2025-09-02,Cochabamba,14,11.830
2025-09-02,Cochabamba,15,32.500
2025-09-02,Cochabamba,16,14.500
2025-09-02,Cochabamba,17,10.170
2025-09-02,Cochabamba,18,8.890
2025-09-02,Cochabamba,19,51.330
2025-09-02,Cochabamba,20,5.730
2025-09-02,Cochabamba,21,21.830
2025-09-02,Cochabamba,22,13.170
2025-09-02,Cochabamba,24,32.830
2025-09-02,Cochabamba,25,4.820
2025-09-02,La Paz,1,19.830
2025-09-02,La Paz,2,16.660
2025-09-02,La Paz,3,8.160
2025-09-02,La Paz,4,111.330
2025-09-02,La Paz,6,24.140
2025-09-02,La Paz,7,72.670
2025-09-02,La Paz,8,7.360
2025-09-02,La Paz,9,42.670
2025-09-02,La Paz,10,58.000
2025-09-02,La Paz,13,15.550
2025-09-02,La Paz,14,12.620
2025-09-02,La Paz,15,36.890
2025-09-02,La Paz,16,14.440
2025-09-02,La Paz,17,11.440
2025-09-02,La Paz,18,8.330
2025-09-02,La Paz,19,52.220
2025-09-02,La Paz,20,5.970
2025-09-02,La Paz,21,22.780
2025-09-02,La Paz,22,12.560
2025-09-02,La Paz,23,3.450
2025-09-02,La Paz,24,32.560
2025-09-02,La Paz,25,6.370
2025-09-02,Santa Cruz,1,21.500
2025-09-02,Santa Cruz,2,15.000
2025-09-02,Santa Cruz,3,7.000
2025-09-02,Santa Cruz,5,97.830
2025-09-02,Santa Cruz,6,22.830
2025-09-02,Santa Cruz,7,60.170
2025-09-02,Santa Cruz,8,6.830
2025-09-02,Santa Cruz,9,37.500
2025-09-02,Santa Cruz,10,48.000
2025-09-02,Santa Cruz,12,41.830
2025-09-02,Santa Cruz,13,14.500
2025-09-02,Santa Cruz,14,11.670
2025-09-02,Santa Cruz,15,33.830
2025-09-02,Santa Cruz,16,14.500
2025-09-02,Santa Cruz,17,10.330
2025-09-02,Santa Cruz,18,8.890
2025-09-02,Santa Cruz,19,48.670
2025-09-02,Santa Cruz,20,7.330
2025-09-02,Santa Cruz,21,21.500
2025-09-02,Santa Cruz,23,3.200
2025-09-02,Santa Cruz,24,30.670
2025-09-02,Santa Cruz,25,6.170
2025-09-03,Cochabamba,1,20.000
2025-09-03,Cochabamba,6,23.330
2025-09-03,Cochabamba,7,64.330
2025-09-03,Cochabamba,10,52.670
2025-09-03,Cochabamba,12,42.670
2025-09-03,Cochabamba,19,50.670
2025-09-03,La Paz,1,22.000
2025-09-03,La Paz,6,23.670
2025-09-03,La Paz,7,72.670
2025-09-03,La Paz,10,57.330
2025-09-03,La Paz,19,52.000
2025-09-03,Santa Cruz,1,21.000
2025-09-03,Santa Cruz,6,23.000
2025-09-03,Santa Cruz,7,59.670
2025-09-03,Santa Cruz,10,48.670
2025-09-03,Santa Cruz,19,47.670
2025-09-04,Cochabamba,1,20.000
2025-09-04,Cochabamba,2,14.970
2025-09-04,Cochabamba,3,8.000
2025-09-04,Cochabamba,4,102.220
2025-09-04,Cochabamba,6,23.390
2025-09-04,Cochabamba,7,65.440
2025-09-04,Cochabamba,8,5.410
2025-09-04,Cochabamba,10,53.330
2025-09-04,Cochabamba,11,43.220
2025-09-04,Cochabamba,12,44.440
2025-09-04,Cochabamba,13,15.680
2025-09-04,Cochabamba,14,12.670
2025-09-04,Cochabamba,15,33.330
2025-09-04,Cochabamba,16,14.560
2025-09-04,Cochabamba,17,10.890
2025-09-04,Cochabamba,18,8.890
2025-09-04,Cochabamba,19,51.560
2025-09-04,Cochabamba,20,5.930
2025-09-04,Cochabamba,21,22.110
2025-09-04,Cochabamba,22,13.220
2025-09-04,Cochabamba,24,33.000
2025-09-04,Cochabamba,25,5.250
2025-09-04,La Paz,1,22.170
2025-09-04,La Paz,2,15.980
2025-09-04,La Paz,3,8.080
2025-09-04,La Paz,4,107.500
2025-09-04,La Paz,6,23.050
2025-09-04,La Paz,7,72.330
2025-09-04,La Paz,8,6.170
2025-09-04,La Paz,9,42.500
2025-09-04,La Paz,10,58.670
2025-09-04,La Paz,13,15.060
2025-09-04,La Paz,14,11.760
2025-09-04,La Paz,15,35.000
2025-09-04,La Paz,16,15.000
2025-09-04,La Paz,17,10.670
2025-09-04,La Paz,18,8.330
2025-09-04,La Paz,19,55.000
2025-09-04,La Paz,20,5.070
2025-09-04,La Paz,21,23.670
2025-09-04,La Paz,22,14.670
2025-09-04,La Paz,23,3.500
2025-09-04,La Paz,24,32.670
2025-09-04,La Paz,25,5.330
2025-09-04,Santa Cruz,1,21.500
2025-09-04,Santa Cruz,2,15.000
2025-09-04,Santa Cruz,3,7.000
2025-09-04,Santa Cruz,5,97.780
2025-09-04,Santa Cruz,6,23.000
2025-09-04,Santa Cruz,7,60.330
2025-09-04,Santa Cruz,8,7.110
2025-09-04,Santa Cruz,9,37.780
2025-09-04,Santa Cruz,10,48.110
2025-09-04,Santa Cruz,12,42.000
2025-09-04,Santa Cruz,13,14.330
2025-09-04,Santa Cruz,14,11.670
2025-09-04,Santa Cruz,15,33.890
2025-09-04,Santa Cruz,16,14.500
2025-09-04,Santa Cruz,17,10.330
2025-09-04,Santa Cruz,18,8.890
2025-09-04,Santa Cruz,19,48.440
2025-09-04,Santa Cruz,20,7.560
2025-09-04,Santa Cruz,21,21.780
2025-09-04,Santa Cruz,23,3.200
2025-09-04,Santa Cruz,24,31.110
2025-09-04,Santa Cruz,25,6.220
2025-09-05,Cochabamba,1,20.000
2025-09-05,Cochabamba,6,22.000
2025-09-05,Cochabamba,7,63.330
2025-09-05,Cochabamba,10,52.670
2025-09-05,Cochabamba,12,42.670
2025-09-05,Cochabamba,19,50.670
2025-09-05,La Paz,1,21.170
2025-09-05,La Paz,2,16.900
2025-09-05,La Paz,3,8.020
2025-09-05,La Paz,4,108.000
2025-09-05,La Paz,5,106.000
2025-09-05,La Paz,6,24.170
2025-09-05,La Paz,7,77.330
2025-09-05,La Paz,8,7.170
2025-09-05,La Paz,9,44.500
2025-09-05,La Paz,10,57.000
2025-09-05,La Paz,13,14.880
2025-09-05,La Paz,14,11.940
2025-09-05,La Paz,15,35.500
2025-09-05,La Paz,16,13.920
2025-09-05,La Paz,17,11.330
2025-09-05,La Paz,18,8.390
2025-09-05,La Paz,19,52.670
2025-09-05,La Paz,20,6.660
2025-09-05,La Paz,21,21.830
2025-09-05,La Paz,22,11.670
2025-09-05,La Paz,23,3.290
2025-09-05,La Paz,24,32.500
2025-09-05,La Paz,25,7.350
2025-09-05,Santa Cruz,1,22.000
2025-09-05,Santa Cruz,6,23.000
2025-09-05,Santa Cruz,7,60.000
2025-09-05,Santa Cruz,10,48.000
2025-09-05,Santa Cruz,19,48.000
2025-09-06,Cochabamba,1,20.000
2025-09-06,Cochabamba,2,14.990
2025-09-06,Cochabamba,3,8.000
2025-09-06,Cochabamba,4,105.500
2025-09-06,Cochabamba,6,23.000
2025-09-06,Cochabamba,7,65.670
2025-09-06,Cochabamba,8,6.000
2025-09-06,Cochabamba,10,53.500
2025-09-06,Cochabamba,11,42.670
2025-09-06,Cochabamba,12,44.000
2025-09-06,Cochabamba,13,15.430
2025-09-06,Cochabamba,14,11.330
2025-09-06,Cochabamba,15,32.330
2025-09-06,Cochabamba,16,14.670
2025-09-06,Cochabamba,17,10.670
2025-09-06,Cochabamba,18,8.750
2025-09-06,Cochabamba,19,52.330
2025-09-06,Cochabamba,20,5.730
2025-09-06,Cochabamba,21,21.670
2025-09-06,Cochabamba,22,13.170
2025-09-06,Cochabamba,24,31.830
2025-09-06,Cochabamba,25,6.000
2025-09-06,La Paz,1,21.750
2025-09-06,La Paz,2,17.270
2025-09-06,La Paz,3,7.720
2025-09-06,La Paz,4,111.830
2025-09-06,La Paz,6,23.620
2025-09-06,La Paz,7,75.170
2025-09-06,La Paz,8,5.530
2025-09-06,La Paz,9,42.170
2025-09-06,La Paz,10,57.330
2025-09-06,La Paz,13,14.880
2025-09-06,La Paz,14,13.040
2025-09-06,La Paz,15,36.000
2025-09-06,La Paz,16,13.670
2025-09-06,La Paz,17,10.670
2025-09-06,La Paz,18,8.560
2025-09-06,La Paz,19,51.670
2025-09-06,La Paz,20,5.290
2025-09-06,La Paz,21,22.670
2025-09-06,La Paz,22,12.170
2025-09-06,La Paz,23,3.640
2025-09-06,La Paz,24,31.670
2025-09-06,La Paz,25,6.250
2025-09-06,Santa Cruz,1,21.500
2025-09-06,Santa Cruz,2,15.000
2025-09-06,Santa Cruz,3,7.000
2025-09-06,Santa Cruz,5,98.670
2025-09-06,Santa Cruz,6,22.670
2025-09-06,Santa Cruz,7,60.670
2025-09-06,Santa Cruz,8,6.670
2025-09-06,Santa Cruz,9,38.000
2025-09-06,Santa Cruz,10,48.000
2025-09-06,Santa Cruz,12,43.000
2025-09-06,Santa Cruz,13,14.330
2025-09-06,Santa Cruz,14,11.670
2025-09-06,Santa Cruz,15,33.670
2025-09-06,Santa Cruz,16,14.500
2025-09-06,Santa Cruz,17,10.330
2025-09-06,Santa Cruz,18,8.890
2025-09-06,Santa Cruz,19,48.670
2025-09-06,Santa Cruz,20,7.670
2025-09-06,Santa Cruz,21,21.330
2025-09-06,Santa Cruz,23,3.170
2025-09-06,Santa Cruz,24,30.670
2025-09-06,Santa Cruz,25,6.000
2025-09-08,Cochabamba,1,20.000
2025-09-08,Cochabamba,6,22.000
2025-09-08,Cochabamba,7,63.330
2025-09-08,Cochabamba,10,53.330
2025-09-08,Cochabamba,12,41.330
2025-09-08,Cochabamba,19,50.670
2025-09-08,La Paz,1,22.000
2025-09-08,La Paz,6,24.330
2025-09-08,La Paz,7,70.000
2025-09-08,La Paz,10,54.330
2025-09-08,La Paz,19,53.000
2025-09-08,Santa Cruz,1,21.500
2025-09-08,Santa Cruz,6,22.500
2025-09-08,Santa Cruz,7,59.670
2025-09-08,Santa Cruz,10,48.000
2025-09-08,Santa Cruz,19,48.670
2025-09-09,Cochabamba,1,20.000
2025-09-09,Cochabamba,2,14.340
2025-09-09,Cochabamba,3,8.000
2025-09-09,Cochabamba,4,100.000
2025-09-09,Cochabamba,6,22.330
2025-09-09,Cochabamba,7,64.330
2025-09-09,Cochabamba,8,5.350
2025-09-09,Cochabamba,10,53.500
2025-09-09,Cochabamba,11,42.000
2025-09-09,Cochabamba,12,42.670
2025-09-09,Cochabamba,13,15.430
2025-09-09,Cochabamba,14,11.500
2025-09-09,Cochabamba,15,32.500
2025-09-09,Cochabamba,16,14.670
2025-09-09,Cochabamba,17,10.670
2025-09-09,Cochabamba,18,8.890
2025-09-09,Cochabamba,19,51.330
2025-09-09,Cochabamba,20,5.510
2025-09-09,Cochabamba,21,21.170
2025-09-09,Cochabamba,22,12.330
2025-09-09,Cochabamba,24,33.000
2025-09-09,Cochabamba,25,5.170
2025-09-09,La Paz,1,20.330
2025-09-09,La Paz,2,16.660
2025-09-09,La Paz,3,8.280
2025-09-09,La Paz,4,108.330
2025-09-09,La Paz,6,23.670
2025-09-09,La Paz,7,73.000
2025-09-09,La Paz,8,6.160
2025-09-09,La Paz,9,43.670
2025-09-09,La Paz,10,56.560
2025-09-09,La Paz,13,14.940
2025-09-09,La Paz,14,12.000
2025-09-09,La Paz,15,35.780
2025-09-09,La Paz,16,14.830
2025-09-09,La Paz,17,11.330
2025-09-09,La Paz,18,8.580
2025-09-09,La Paz,19,51.110
2025-09-09,La Paz,20,6.370
2025-09-09,La Paz,21,22.110
2025-09-09,La Paz,22,12.220
2025-09-09,La Paz,23,3.280
2025-09-09,La Paz,24,31.940
2025-09-09,La Paz,25,6.000
2025-09-09,Santa Cruz,1,21.500
2025-09-09,Santa Cruz,2,15.000
2025-09-09,Santa Cruz,3,7.000
2025-09-09,Santa Cruz,5,98.670
2025-09-09,Santa Cruz,6,22.580
2025-09-09,Santa Cruz,7,60.670
2025-09-09,Santa Cruz,8,6.500
2025-09-09,Santa Cruz,9,37.670
2025-09-09,Santa Cruz,10,48.330
2025-09-09,Santa Cruz,12,41.830
2025-09-09,Santa Cruz,13,14.330
2025-09-09,Santa Cruz,14,11.500
2025-09-09,Santa Cruz,15,34.000
2025-09-09,Santa Cruz,16,14.500
2025-09-09,Santa Cruz,17,10.330
2025-09-09,Santa Cruz,18,8.890
2025-09-09,Santa Cruz,19,48.330
2025-09-09,Santa Cruz,20,7.500
2025-09-09,Santa Cruz,21,21.500
2025-09-09,Santa Cruz,23,3.200
2025-09-09,Santa Cruz,24,30.670
2025-09-09,Santa Cruz,25,5.500
2025-09-10,Cochabamba,1,20.000
2025-09-10,Cochabamba,6,22.330
2025-09-10,Cochabamba,7,64.330
2025-09-10,Cochabamba,10,54.330
2025-09-10,Cochabamba,12,42.670
2025-09-10,Cochabamba,19,52.000
2025-09-10,La Paz,1,22.000
2025-09-10,La Paz,6,22.870
2025-09-10,La Paz,7,73.000
2025-09-10,La Paz,10,56.330
2025-09-10,La Paz,19,51.330
2025-09-10,Santa Cruz,1,21.000
2025-09-10,Santa Cruz,6,22.330
2025-09-10,Santa Cruz,7,60.670
2025-09-10,Santa Cruz,10,48.670
2025-09-10,Santa Cruz,19,49.330
2025-09-11,Cochabamba,1,20.220
2025-09-11,Cochabamba,2,14.850
2025-09-11,Cochabamba,3,7.940
2025-09-11,Cochabamba,4,100.000
2025-09-11,Cochabamba,6,22.890
2025-09-11,Cochabamba,7,65.670
2025-09-11,Cochabamba,8,5.490
2025-09-11,Cochabamba,10,53.670
2025-09-11,Cochabamba,11,43.110
2025-09-11,Cochabamba,12,44.440
2025-09-11,Cochabamba,13,15.430
2025-09-11,Cochabamba,14,12.000
2025-09-11,Cochabamba,15,32.110
2025-09-11,Cochabamba,16,14.560
2025-09-11,Cochabamba,17,10.220
2025-09-11,Cochabamba,18,8.830
2025-09-11,Cochabamba,19,52.220
2025-09-11,Cochabamba,20,6.070
2025-09-11,Cochabamba,21,21.780
2025-09-11,Cochabamba,22,12.890
2025-09-11,Cochabamba,24,32.890
2025-09-11,Cochabamba,25,5.130
2025-09-11,La Paz,1,21.000
2025-09-11,La Paz,2,16.530
2025-09-11,La Paz,3,8.080
2025-09-11,La Paz,4,110.000
2025-09-11,La Paz,6,22.580
2025-09-11,La Paz,7,70.670
2025-09-11,La Paz,8,6.170
2025-09-11,La Paz,9,42.670
2025-09-11,La Paz,10,58.000
2025-09-11,La Paz,13,14.880
2025-09-11,La Paz,14,11.390
2025-09-11,La Paz,15,34.170
2025-09-11,La Paz,16,15.000
2025-09-11,La Paz,17,11.000
2025-09-11,La Paz,18,8.430
2025-09-11,La Paz,19,54.670
2025-09-11,La Paz,20,5.130
2025-09-11,La Paz,21,21.830
2025-09-11,La Paz,22,13.000
2025-09-11,La Paz,23,3.350
2025-09-11,La Paz,24,32.500
2025-09-11,La Paz,25,5.880
2025-09-11,Santa Cruz,1,21.500
2025-09-11,Santa Cruz,2,15.000
2025-09-11,Santa Cruz,3,7.000
2025-09-11,Santa Cruz,5,98.330
2025-09-11,Santa Cruz,6,22.720
2025-09-11,Santa Cruz,7,62.330
2025-09-11,Santa Cruz,8,6.440
2025-09-11,Santa Cruz,9,38.220
2025-09-11,Santa Cruz,10,48.670
2025-09-11,Santa Cruz,12,43.110
2025-09-11,Santa Cruz,13,14.220
2025-09-11,Santa Cruz,14,11.560
2025-09-11,Santa Cruz,15,33.890
2025-09-11,Santa Cruz,16,14.330
2025-09-11,Santa Cruz,17,10.330
2025-09-11,Santa Cruz,18,8.890
2025-09-11,Santa Cruz,19,48.670
2025-09-11,Santa Cruz,20,7.560
2025-09-11,Santa Cruz,21,21.440
2025-09-11,Santa Cruz,23,3.190
2025-09-11,Santa Cruz,24,31.110
2025-09-11,Santa Cruz,25,6.000
2025-09-12,Cochabamba,1,20.330
2025-09-12,Cochabamba,6,22.330
2025-09-12,Cochabamba,7,63.330
2025-09-12,Cochabamba,10,53.330
2025-09-12,Cochabamba,12,42.670
2025-09-12,Cochabamba,19,50.670
2025-09-12,La Paz,1,21.170
2025-09-12,La Paz,2,16.900
2025-09-12,La Paz,3,7.860
2025-09-12,La Paz,4,107.170
2025-09-12,La Paz,6,22.780
2025-09-12,La Paz,7,76.170
2025-09-12,La Paz,8,6.840
2025-09-12,La Paz,9,44.170
2025-09-12,La Paz,10,58.500
2025-09-12,La Paz,13,15.250
2025-09-12,La Paz,14,11.760
2025-09-12,La Paz,15,35.670
2025-09-12,La Paz,16,14.830
2025-09-12,La Paz,17,11.170
2025-09-12,La Paz,18,8.610
2025-09-12,La Paz,19,54.330
2025-09-12,La Paz,20,6.400
2025-09-12,La Paz,21,22.330
2025-09-12,La Paz,22,11.830
2025-09-12,La Paz,23,3.220
2025-09-12,La Paz,24,32.500
2025-09-12,La Paz,25,6.430
2025-09-12,Santa Cruz,1,22.000
2025-09-12,Santa Cruz,6,22.830
2025-09-12,Santa Cruz,7,61.670
2025-09-12,Santa Cruz,10,48.670
2025-09-12,Santa Cruz,19,48.670
2025-09-13,Cochabamba,1,20.170
2025-09-13,Cochabamba,2,14.460
2025-09-13,Cochabamba,3,8.000
2025-09-13,Cochabamba,4,97.920
2025-09-13,Cochabamba,6,21.750
2025-09-13,Cochabamba,7,64.830
2025-09-13,Cochabamba,8,5.170
2025-09-13,Cochabamba,10,53.830
2025-09-13,Cochabamba,11,42.000
2025-09-13,Cochabamba,12,44.000
2025-09-13,Cochabamba,13,15.060
2025-09-13,Cochabamba,14,11.000
2025-09-13,Cochabamba,15,30.830
2025-09-13,Cochabamba,16,14.500
2025-09-13,Cochabamba,17,10.000
2025-09-13,Cochabamba,18,8.800
2025-09-13,Cochabamba,19,50.670
2025-09-13,Cochabamba,20,4.920
2025-09-13,Cochabamba,21,20.670
2025-09-13,Cochabamba,22,13.250
2025-09-13,Cochabamba,24,32.670
2025-09-13,Cochabamba,25,4.940
2025-09-13,La Paz,1,20.830
2025-09-13,La Paz,2,16.900
2025-09-13,La Paz,3,8.450
2025-09-13,La Paz,4,110.000
2025-09-13,La Paz,6,22.500
2025-09-13,La Paz,7,76.000
2025-09-13,La Paz,8,6.110
2025-09-13,La Paz,9,42.830
2025-09-13,La Paz,10,59.170
2025-09-13,La Paz,13,14.700
2025-09-13,La Paz,14,12.490
2025-09-13,La Paz,15,35.500
2025-09-13,La Paz,16,14.000
2025-09-13,La Paz,17,10.830
2025-09-13,La Paz,18,8.610
2025-09-13,La Paz,19,52.000
2025-09-13,La Paz,20,5.700
2025-09-13,La Paz,21,22.670
2025-09-13,La Paz,22,12.670
2025-09-13,La Paz,23,3.410
2025-09-13,La Paz,24,32.670
2025-09-13,La Paz,25,5.880
2025-09-13,Santa Cruz,1,21.500
2025-09-13,Santa Cruz,2,15.000
2025-09-13,Santa Cruz,3,7.000
2025-09-13,Santa Cruz,5,101.000
2025-09-13,Santa Cruz,6,22.670
2025-09-13,Santa Cruz,7,64.000
2025-09-13,Santa Cruz,8,6.000
2025-09-13,Santa Cruz,9,38.000
2025-09-13,Santa Cruz,10,50.670
2025-09-13,Santa Cruz,12,48.000
2025-09-13,Santa Cruz,13,14.000
2025-09-13,Santa Cruz,14,11.670
2025-09-13,Santa Cruz,15,34.330
2025-09-13,Santa Cruz,16,14.000
2025-09-13,Santa Cruz,17,11.000
2025-09-13,Santa Cruz,18,8.890
2025-09-13,Santa Cruz,19,51.330
2025-09-13,Santa Cruz,20,7.330
2025-09-13,Santa Cruz,21,21.670
2025-09-13,Santa Cruz,23,3.200
2025-09-13,Santa Cruz,24,31.330
2025-09-13,Santa Cruz,25,5.330
2025-09-15,La Paz,1,22.330
2025-09-15,La Paz,6,23.330
2025-09-15,La Paz,7,72.330
2025-09-15,La Paz,10,52.670
2025-09-15,La Paz,19,52.000
2025-09-15,Santa Cruz,1,22.000
2025-09-15,Santa Cruz,6,22.000
2025-09-15,Santa Cruz,7,62.330
2025-09-15,Santa Cruz,10,48.670
2025-09-15,Santa Cruz,19,48.670
2025-09-16,Cochabamba,1,20.000
2025-09-16,Cochabamba,2,14.110
2025-09-16,Cochabamba,3,8.000
2025-09-16,Cochabamba,4,96.670
2025-09-16,Cochabamba,6,21.000
2025-09-16,Cochabamba,7,64.330
2025-09-16,Cochabamba,8,5.060
2025-09-16,Cochabamba,10,54.330
2025-09-16,Cochabamba,11,39.330
2025-09-16,Cochabamba,12,43.330
2025-09-16,Cochabamba,13,15.430
2025-09-16,Cochabamba,14,11.670
2025-09-16,Cochabamba,15,30.670
2025-09-16,Cochabamba,16,14.330
2025-09-16,Cochabamba,17,10.000
2025-09-16,Cochabamba,18,8.890
2025-09-16,Cochabamba,19,51.330
2025-09-16,Cochabamba,20,4.850
2025-09-16,Cochabamba,21,20.000
2025-09-16,Cochabamba,22,12.000
2025-09-16,Cochabamba,24,30.670
2025-09-16,Cochabamba,25,5.530
2025-09-16,La Paz,1,21.000
2025-09-16,La Paz,2,18.000
2025-09-16,La Paz,3,8.450
2025-09-16,La Paz,4,113.330
2025-09-16,La Paz,6,22.600
2025-09-16,La Paz,7,72.000
2025-09-16,La Paz,8,5.290
2025-09-16,La Paz,9,43.000
2025-09-16,La Paz,10,56.330
2025-09-16,La Paz,13,15.430
2025-09-16,La Paz,14,12.860
2025-09-16,La Paz,15,35.670
2025-09-16,La Paz,16,14.330
2025-09-16,La Paz,17,10.000
2025-09-16,La Paz,18,8.330
2025-09-16,La Paz,19,49.330
2025-09-16,La Paz,20,5.290
2025-09-16,La Paz,21,22.000
2025-09-16,La Paz,22,10.000
2025-09-16,La Paz,23,3.210
2025-09-16,La Paz,24,33.330
2025-09-16,La Paz,25,5.510
2025-09-16,Santa Cruz,1,21.500
2025-09-16,Santa Cruz,2,15.000
2025-09-16,Santa Cruz,3,7.000
2025-09-16,Santa Cruz,5,99.330
2025-09-16,Santa Cruz,6,21.670
2025-09-16,Santa Cruz,7,62.330
2025-09-16,Santa Cruz,8,6.330
2025-09-16,Santa Cruz,9,37.670
2025-09-16,Santa Cruz,10,48.670
2025-09-16,Santa Cruz,12,41.330
2025-09-16,Santa Cruz,13,14.000
2025-09-16,Santa Cruz,14,11.670
2025-09-16,Santa Cruz,15,33.670
2025-09-16,Santa Cruz,16,14.500
2025-09-16,Santa Cruz,17,10.330
2025-09-16,Santa Cruz,18,8.890
2025-09-16,Santa Cruz,19,48.670
2025-09-16,Santa Cruz,20,6.670
2025-09-16,Santa Cruz,21,21.330
2025-09-16,Santa Cruz,23,3.200
2025-09-16,Santa Cruz,24,30.670
2025-09-16,Santa Cruz,25,5.000
2025-09-17,Cochabamba,1,20.000
2025-09-17,Cochabamba,6,21.000
2025-09-17,Cochabamba,7,64.330
2025-09-17,Cochabamba,10,53.330
2025-09-17,Cochabamba,12,43.330
2025-09-17,Cochabamba,19,51.330
2025-09-17,La Paz,1,22.000
2025-09-17,La Paz,6,22.670
