fecha,departamento,id_producto,precio
2025-08-29,La Paz,5,23.500
2025-08-29,La Paz,6,74.330
2025-08-29,La Paz,7,6.660
2025-08-29,La Paz,8,42.670
2025-08-29,La Paz,9,57.000
2025-08-29,La Paz,11,14.880
2025-08-29,La Paz,12,13.230
2025-08-29,La Paz,13,36.000
2025-08-29,La Paz,14,14.000
2025-08-29,La Paz,15,11.330
2025-08-29,La Paz,16,8.610
2025-08-29,La Paz,17,52.670
2025-08-29,La Paz,18,5.880
2025-08-29,La Paz,19,23.170
2025-08-29,La Paz,20,11.500
2025-08-29,La Paz,21,3.350
2025-08-29,La Paz,22,31.500
2025-08-29,La Paz,23,6.250
2025-08-29,Santa Cruz,1,21.000
2025-08-29,Santa Cruz,5,23.330
2025-08-29,Santa Cruz,6,59.670
2025-08-29,Santa Cruz,9,48.670
2025-08-29,Santa Cruz,17,48.670
2025-08-30,Cochabamba,1,20.000
2025-08-30,Cochabamba,2,14.580
2025-08-30,Cochabamba,3,8.000
2025-08-30,Cochabamba,4,103.330
2025-08-30,Cochabamba,5,23.000
2025-08-30,Cochabamba,6,63.330
2025-08-30,Cochabamba,7,5.060
2025-08-30,Cochabamba,9,53.330
2025-08-30,Cochabamba,10,42.670
2025-08-30,Cochabamba,11,15.430
2025-08-30,Cochabamba,12,12.000
2025-08-30,Cochabamba,13,33.670
2025-08-30,Cochabamba,14,14.330
2025-08-30,Cochabamba,15,10.000
2025-08-30,Cochabamba,16,8.890
2025-08-30,Cochabamba,17,50.670
2025-08-30,Cochabamba,18,5.290
2025-08-30,Cochabamba,19,20.670
2025-08-30,Cochabamba,20,12.670
2025-08-30,Cochabamba,22,33.000
2025-08-30,Cochabamba,23,4.470
2025-08-30,La Paz,2,16.530
2025-08-30,La Paz,3,8.450
2025-08-30,La Paz,4,117.500
2025-08-30,La Paz,5,24.080
2025-08-30,La Paz,6,74.330
2025-08-30,La Paz,7,6.290
2025-08-30,La Paz,8,41.330
2025-08-30,La Paz,9,56.830
2025-08-30,La Paz,11,15.250
2025-08-30,La Paz,12,12.130
2025-08-30,La Paz,13,35.750
2025-08-30,La Paz,14,14.670
2025-08-30,La Paz,15,10.830
2025-08-30,La Paz,16,8.430
2025-08-30,La Paz,17,53.000
2025-08-30,La Paz,18,5.230
2025-08-30,La Paz,19,23.330
2025-08-30,La Paz,20,12.000
2025-08-30,La Paz,21,3.750
2025-08-30,La Paz,22,32.330
2025-08-30,La Paz,23,5.700
2025-08-30,Santa Cruz,1,20.000
2025-08-30,Santa Cruz,2,14.500
2025-08-30,Santa Cruz,3,7.000
2025-08-30,Santa Cruz,5,23.330
2025-08-30,Santa Cruz,6,62.330
2025-08-30,Santa Cruz,7,6.330
2025-08-30,Santa Cruz,8,37.330
2025-08-30,Santa Cruz,9,50.670
2025-08-30,Santa Cruz,10,48.000
2025-08-30,Santa Cruz,11,14.670
2025-08-30,Santa Cruz,12,11.670
2025-08-30,Santa Cruz,13,34.670
2025-08-30,Santa Cruz,14,14.000
2025-08-30,Santa Cruz,15,11.330
2025-08-30,Santa Cruz,16,8.890
2025-08-30,Santa Cruz,17,50.000
2025-08-30,Santa Cruz,18,7.670
2025-08-30,Santa Cruz,19,22.000
2025-08-30,Santa Cruz,21,3.210
2025-08-30,Santa Cruz,22,32.000
2025-08-30,Santa Cruz,23,5.670
2025-09-01,Cochabamba,1,20.000
2025-09-01,Cochabamba,5,23.170
2025-09-01,Cochabamba,6,63.330
2025-09-01,Cochabamba,9,52.670
2025-09-01,Cochabamba,10,43.330
2025-09-01,Cochabamba,17,50.670
2025-09-01,La Paz,5,24.330
2025-09-01,La Paz,6,71.330
2025-09-01,La Paz,9,57.330
2025-09-01,La Paz,17,51.330
2025-09-01,Santa Cruz,1,21.000
2025-09-01,Santa Cruz,5,23.000
2025-09-01,Santa Cruz,6,59.670
2025-09-01,Santa Cruz,9,48.670
2025-09-01,Santa Cruz,17,48.000
2025-09-02,Cochabamba,1,20.000
2025-09-02,Cochabamba,2,14.460
2025-09-02,Cochabamba,3,8.000
2025-09-02,Cochabamba,4,101.670
2025-09-02,Cochabamba,5,23.170
2025-09-02,Cochabamba,6,64.330
2025-09-02,Cochabamba,7,5.230
2025-09-02,Cochabamba,9,53.000
2025-09-02,Cochabamba,10,43.000
2025-09-02,Cochabamba,11,15.430
2025-09-02,Cochabamba,12,11.830
2025-09-02,Cochabamba,13,32.500
2025-09-02,Cochabamba,14,14.500
2025-09-02,Cochabamba,15,10.170
2025-09-02,Cochabamba,16,8.890
2025-09-02,Cochabamba,17,51.330
2025-09-02,Cochabamba,18,5.730
2025-09-02,Cochabamba,19,21.830
2025-09-02,Cochabamba,20,13.170
2025-09-02,Cochabamba,22,32.830
2025-09-02,Cochabamba,23,4.820
2025-09-02,La Paz,1,19.830
2025-09-02,La Paz,2,16.660
2025-09-02,La Paz,3,8.160
2025-09-02,La Paz,4,111.330
2025-09-02,La Paz,5,24.140
2025-09-02,La Paz,6,72.670
2025-09-02,La Paz,7,7.360
2025-09-02,La Paz,8,42.670
2025-09-02,La Paz,9,58.000
2025-09-02,La Paz,11,15.550
2025-09-02,La Paz,12,12.620
2025-09-02,La Paz,13,36.890
2025-09-02,La Paz,14,14.440
2025-09-02,La Paz,15,11.440
2025-09-02,La Paz,16,8.330
2025-09-02,La Paz,17,52.220
2025-09-02,La Paz,18,5.970
2025-09-02,La Paz,19,22.780
2025-09-02,La Paz,20,12.560
2025-09-02,La Paz,21,3.450
2025-09-02,La Paz,22,32.560
2025-09-02,La Paz,23,6.370
2025-09-02,Santa Cruz,1,21.500
2025-09-02,Santa Cruz,2,15.000
2025-09-02,Santa Cruz,3,7.000
2025-09-02,Santa Cruz,5,22.830
2025-09-02,Santa Cruz,6,60.170
2025-09-02,Santa Cruz,7,6.830
2025-09-02,Santa Cruz,8,37.500
2025-09-02,Santa Cruz,9,48.000
2025-09-02,Santa Cruz,10,41.830
2025-09-02,Santa Cruz,11,14.500
2025-09-02,Santa Cruz,12,11.670
2025-09-02,Santa Cruz,13,33.830
2025-09-02,Santa Cruz,14,14.500
2025-09-02,Santa Cruz,15,10.330
2025-09-02,Santa Cruz,16,8.890
2025-09-02,Santa Cruz,17,48.670
2025-09-02,Santa Cruz,18,7.330
2025-09-02,Santa Cruz,19,21.500
2025-09-02,Santa Cruz,21,3.200
2025-09-02,Santa Cruz,22,30.670
2025-09-02,Santa Cruz,23,6.170
2025-09-03,Cochabamba,1,20.000
2025-09-03,Cochabamba,5,23.330
2025-09-03,Cochabamba,6,64.330
2025-09-03,Cochabamba,9,52.670
2025-09-03,Cochabamba,10,42.670
2025-09-03,Cochabamba,17,50.670
2025-09-03,La Paz,1,22.000
2025-09-03,La Paz,5,23.670
2025-09-03,La Paz,6,72.670
2025-09-03,La Paz,9,57.330
2025-09-03,La Paz,17,52.000
2025-09-03,Santa Cruz,1,21.000
2025-09-03,Santa Cruz,5,23.000
2025-09-03,Santa Cruz,6,59.670
2025-09-03,Santa Cruz,9,48.670
2025-09-03,Santa Cruz,17,47.670
2025-09-04,Cochabamba,1,20.000
2025-09-04,Cochabamba,2,14.970
2025-09-04,Cochabamba,3,8.000
2025-09-04,Cochabamba,4,102.220
2025-09-04,Cochabamba,5,23.390
2025-09-04,Cochabamba,6,65.440
2025-09-04,Cochabamba,7,5.410
2025-09-04,Cochabamba,9,53.330
2025-09-04,Cochabamba,10,44.440
2025-09-04,Cochabamba,11,15.680
2025-09-04,Cochabamba,12,12.670
2025-09-04,Cochabamba,13,33.330
2025-09-04,Cochabamba,14,14.560
2025-09-04,Cochabamba,15,10.890
2025-09-04,Cochabamba,16,8.890
2025-09-04,Cochabamba,17,51.560
2025-09-04,Cochabamba,18,5.930
2025-09-04,Cochabamba,19,22.110
2025-09-04,Cochabamba,20,13.220
2025-09-04,Cochabamba,22,33.000
2025-09-04,Cochabamba,23,5.250
2025-09-04,La Paz,1,22.170
2025-09-04,La Paz,2,15.980
2025-09-04,La Paz,3,8.080
2025-09-04,La Paz,4,107.500
2025-09-04,La Paz,5,23.050
2025-09-04,La Paz,6,72.330
2025-09-04,La Paz,7,6.170
2025-09-04,La Paz,8,42.500
2025-09-04,La Paz,9,58.670
2025-09-04,La Paz,11,15.060
2025-09-04,La Paz,12,11.760
2025-09-04,La Paz,13,35.000
2025-09-04,La Paz,14,15.000
2025-09-04,La Paz,15,10.670
2025-09-04,La Paz,16,8.330
2025-09-04,La Paz,17,55.000
2025-09-04,La Paz,18,5.070
2025-09-04,La Paz,19,23.670
2025-09-04,La Paz,20,14.670
2025-09-04,La Paz,21,3.500
2025-09-04,La Paz,22,32.670
2025-09-04,La Paz,23,5.330
2025-09-04,Santa Cruz,1,21.500
2025-09-04,Santa Cruz,2,15.000
2025-09-04,Santa Cruz,3,7.000
2025-09-04,Santa Cruz,5,23.000
2025-09-04,Santa Cruz,6,60.330
2025-09-04,Santa Cruz,7,7.110
2025-09-04,Santa Cruz,8,37.780
2025-09-04,Santa Cruz,9,48.110
2025-09-04,Santa Cruz,10,42.000
2025-09-04,Santa Cruz,11,14.330
2025-09-04,Santa Cruz,12,11.670
2025-09-04,Santa Cruz,13,33.890
2025-09-04,Santa Cruz,14,14.500
2025-09-04,Santa Cruz,15,10.330
2025-09-04,Santa Cruz,16,8.890
2025-09-04,Santa Cruz,17,48.440
2025-09-04,Santa Cruz,18,7.560
2025-09-04,Santa Cruz,19,21.780
2025-09-04,Santa Cruz,21,3.200
2025-09-04,Santa Cruz,22,31.110
2025-09-04,Santa Cruz,23,6.220
2025-09-05,Cochabamba,1,20.000
2025-09-05,Cochabamba,5,22.000
2025-09-05,Cochabamba,6,63.330
2025-09-05,Cochabamba,9,52.670
2025-09-05,Cochabamba,10,42.670
2025-09-05,Cochabamba,17,50.670
2025-09-05,La Paz,1,21.170
2025-09-05,La Paz,2,16.900
2025-09-05,La Paz,3,8.020
2025-09-05,La Paz,4,108.000
2025-09-05,La Paz,5,24.170
2025-09-05,La Paz,6,77.330
2025-09-05,La Paz,7,7.170
2025-09-05,La Paz,8,44.500
2025-09-05,La Paz,9,57.000
2025-09-05,La Paz,11,14.880
2025-09-05,La Paz,12,11.940
2025-09-05,La Paz,13,35.500
2025-09-05,La Paz,14,13.920
2025-09-05,La Paz,15,11.330
2025-09-05,La Paz,16,8.390
2025-09-05,La Paz,17,52.670
2025-09-05,La Paz,18,6.660
2025-09-05,La Paz,19,21.830
2025-09-05,La Paz,20,11.670
2025-09-05,La Paz,21,3.290
2025-09-05,La Paz,22,32.500
2025-09-05,La Paz,23,7.350
2025-09-05,Santa Cruz,1,22.000
2025-09-05,Santa Cruz,5,23.000
2025-09-05,Santa Cruz,6,60.000
2025-09-05,Santa Cruz,9,48.000
2025-09-05,Santa Cruz,17,48.000
2025-09-06,Cochabamba,1,20.000
2025-09-06,Cochabamba,2,14.990
2025-09-06,Cochabamba,3,8.000
2025-09-06,Cochabamba,4,105.500
2025-09-06,Cochabamba,5,23.000
2025-09-06,Cochabamba,6,65.670
2025-09-06,Cochabamba,7,6.000
2025-09-06,Cochabamba,9,53.500
2025-09-06,Cochabamba,10,44.000
2025-09-06,Cochabamba,11,15.430
2025-09-06,Cochabamba,12,11.330
2025-09-06,Cochabamba,13,32.330
2025-09-06,Cochabamba,14,14.670
2025-09-06,Cochabamba,15,10.670
2025-09-06,Cochabamba,16,8.750
2025-09-06,Cochabamba,17,52.330
2025-09-06,Cochabamba,18,5.730
2025-09-06,Cochabamba,19,21.670
2025-09-06,Cochabamba,20,13.170
2025-09-06,Cochabamba,22,31.830
2025-09-06,Cochabamba,23,6.000
2025-09-06,La Paz,1,21.750
2025-09-06,La Paz,2,17.270
2025-09-06,La Paz,3,7.720
2025-09-06,La Paz,4,111.830
2025-09-06,La Paz,5,23.620
2025-09-06,La Paz,6,75.170
2025-09-06,La Paz,7,5.530
2025-09-06,La Paz,8,42.170
2025-09-06,La Paz,9,57.330
2025-09-06,La Paz,11,14.880
2025-09-06,La Paz,12,13.040
2025-09-06,La Paz,13,36.000
2025-09-06,La Paz,14,13.670
2025-09-06,La Paz,15,10.670
2025-09-06,La Paz,16,8.560
2025-09-06,La Paz,17,51.670
2025-09-06,La Paz,18,5.290
2025-09-06,La Paz,19,22.670
2025-09-06,La Paz,20,12.170
2025-09-06,La Paz,21,3.640
2025-09-06,La Paz,22,31.670
2025-09-06,La Paz,23,6.250
2025-09-06,Santa Cruz,1,21.500
2025-09-06,Santa Cruz,2,15.000
2025-09-06,Santa Cruz,3,7.000
2025-09-06,Santa Cruz,5,22.670
2025-09-06,Santa Cruz,6,60.670
2025-09-06,Santa Cruz,7,6.670
2025-09-06,Santa Cruz,8,38.000
2025-09-06,Santa Cruz,9,48.000
2025-09-06,Santa Cruz,10,43.000
2025-09-06,Santa Cruz,11,14.330
2025-09-06,Santa Cruz,12,11.670
2025-09-06,Santa Cruz,13,33.670
2025-09-06,Santa Cruz,14,14.500
2025-09-06,Santa Cruz,15,10.330
2025-09-06,Santa Cruz,16,8.890
2025-09-06,Santa Cruz,17,48.670
2025-09-06,Santa Cruz,18,7.670
2025-09-06,Santa Cruz,19,21.330
2025-09-06,Santa Cruz,21,3.170
2025-09-06,Santa Cruz,22,30.670
2025-09-06,Santa Cruz,23,6.000
2025-09-08,Cochabamba,1,20.000
2025-09-08,Cochabamba,5,22.000
2025-09-08,Cochabamba,6,63.330
2025-09-08,Cochabamba,9,53.330
2025-09-08,Cochabamba,10,41.330
2025-09-08,Cochabamba,17,50.670
2025-09-08,La Paz,1,22.000
2025-09-08,La Paz,5,24.330
2025-09-08,La Paz,6,70.000
2025-09-08,La Paz,9,54.330
2025-09-08,La Paz,17,53.000
2025-09-08,Santa Cruz,1,21.500
2025-09-08,Santa Cruz,5,22.500
2025-09-08,Santa Cruz,6,59.670
2025-09-08,Santa Cruz,9,48.000
2025-09-08,Santa Cruz,17,48.670
2025-09-09,Cochabamba,1,20.000
2025-09-09,Cochabamba,2,14.340
2025-09-09,Cochabamba,3,8.000
2025-09-09,Cochabamba,4,100.000
2025-09-09,Cochabamba,5,22.330
2025-09-09,Cochabamba,6,64.330
2025-09-09,Cochabamba,7,5.350
2025-09-09,Cochabamba,9,53.500
2025-09-09,Cochabamba,10,42.670
2025-09-09,Cochabamba,11,15.430
2025-09-09,Cochabamba,12,11.500
2025-09-09,Cochabamba,13,32.500
2025-09-09,Cochabamba,14,14.670
2025-09-09,Cochabamba,15,10.670
2025-09-09,Cochabamba,16,8.890
2025-09-09,Cochabamba,17,51.330
2025-09-09,Cochabamba,18,5.510
2025-09-09,Cochabamba,19,21.170
2025-09-09,Cochabamba,20,12.330
2025-09-09,Cochabamba,22,33.000
2025-09-09,Cochabamba,23,5.170
2025-09-09,La Paz,1,20.330
2025-09-09,La Paz,2,16.660
2025-09-09,La Paz,3,8.280
2025-09-09,La Paz,4,108.330
2025-09-09,La Paz,5,23.670
2025-09-09,La Paz,6,73.000
2025-09-09,La Paz,7,6.160
2025-09-09,La Paz,8,43.670
2025-09-09,La Paz,9,56.560
2025-09-09,La Paz,11,14.940
2025-09-09,La Paz,12,12.000
2025-09-09,La Paz,13,35.780
2025-09-09,La Paz,14,14.830
2025-09-09,La Paz,15,11.330
2025-09-09,La Paz,16,8.580
2025-09-09,La Paz,17,51.110
2025-09-09,La Paz,18,6.370
2025-09-09,La Paz,19,22.110
2025-09-09,La Paz,20,12.220
2025-09-09,La Paz,21,3.280
2025-09-09,La Paz,22,31.940
2025-09-09,La Paz,23,6.000
2025-09-09,Santa Cruz,1,21.500
2025-09-09,Santa Cruz,2,15.000
2025-09-09,Santa Cruz,3,7.000
2025-09-09,Santa Cruz,5,22.580
2025-09-09,Santa Cruz,6,60.670
2025-09-09,Santa Cruz,7,6.500
2025-09-09,Santa Cruz,8,37.670
2025-09-09,Santa Cruz,9,48.330
2025-09-09,Santa Cruz,10,41.830
2025-09-09,Santa Cruz,11,14.330
2025-09-09,Santa Cruz,12,11.500
2025-09-09,Santa Cruz,13,34.000
2025-09-09,Santa Cruz,14,14.500
2025-09-09,Santa Cruz,15,10.330
2025-09-09,Santa Cruz,16,8.890
2025-09-09,Santa Cruz,17,48.330
2025-09-09,Santa Cruz,18,7.500
2025-09-09,Santa Cruz,19,21.500
2025-09-09,Santa Cruz,21,3.200
2025-09-09,Santa Cruz,22,30.670
2025-09-09,Santa Cruz,23,5.500
2025-09-10,Cochabamba,1,20.000
2025-09-10,Cochabamba,5,22.330
2025-09-10,Cochabamba,6,64.330
2025-09-10,Cochabamba,9,54.330
2025-09-10,Cochabamba,10,42.670
2025-09-10,Cochabamba,17,52.000
2025-09-10,La Paz,1,22.000
2025-09-10,La Paz,5,22.870
2025-09-10,La Paz,6,73.000
2025-09-10,La Paz,9,56.330
2025-09-10,La Paz,17,51.330
2025-09-10,Santa Cruz,1,21.000
2025-09-10,Santa Cruz,5,22.330
2025-09-10,Santa Cruz,6,60.670
2025-09-10,Santa Cruz,9,48.670
2025-09-10,Santa Cruz,17,49.330
2025-09-11,Cochabamba,1,20.220
2025-09-11,Cochabamba,2,14.850
2025-09-11,Cochabamba,3,7.940
2025-09-11,Cochabamba,4,100.000
2025-09-11,Cochabamba,5,22.890
2025-09-11,Cochabamba,6,65.670
2025-09-11,Cochabamba,7,5.490
2025-09-11,Cochabamba,9,53.670
2025-09-11,Cochabamba,10,44.440
2025-09-11,Cochabamba,11,15.430
2025-09-11,Cochabamba,12,12.000
2025-09-11,Cochabamba,13,32.110
2025-09-11,Cochabamba,14,14.560
2025-09-11,Cochabamba,15,10.220
2025-09-11,Cochabamba,16,8.830
2025-09-11,Cochabamba,17,52.220
2025-09-11,Cochabamba,18,6.070
2025-09-11,Cochabamba,19,21.780
2025-09-11,Cochabamba,20,12.890
2025-09-11,Cochabamba,22,32.890
2025-09-11,Cochabamba,23,5.130
2025-09-11,La Paz,1,21.000
2025-09-11,La Paz,2,16.530
2025-09-11,La Paz,3,8.080
2025-09-11,La Paz,4,110.000
2025-09-11,La Paz,5,22.580
2025-09-11,La Paz,6,70.670
2025-09-11,La Paz,7,6.170
2025-09-11,La Paz,8,42.670
2025-09-11,La Paz,9,58.000
2025-09-11,La Paz,11,14.880
2025-09-11,La Paz,12,11.390
2025-09-11,La Paz,13,34.170
2025-09-11,La Paz,14,15.000
2025-09-11,La Paz,15,11.000
2025-09-11,La Paz,16,8.430
2025-09-11,La Paz,17,54.670
2025-09-11,La Paz,18,5.130
2025-09-11,La Paz,19,21.830
2025-09-11,La Paz,20,13.000
2025-09-11,La Paz,21,3.350
2025-09-11,La Paz,22,32.500
2025-09-11,La Paz,23,5.880
2025-09-11,Santa Cruz,1,21.500
2025-09-11,Santa Cruz,2,15.000
2025-09-11,Santa Cruz,3,7.000
2025-09-11,Santa Cruz,5,22.720
2025-09-11,Santa Cruz,6,62.330
2025-09-11,Santa Cruz,7,6.440
2025-09-11,Santa Cruz,8,38.220
2025-09-11,Santa Cruz,9,48.670
2025-09-11,Santa Cruz,10,43.110
2025-09-11,Santa Cruz,11,14.220
2025-09-11,Santa Cruz,12,11.560
2025-09-11,Santa Cruz,13,33.890
2025-09-11,Santa Cruz,14,14.330
2025-09-11,Santa Cruz,15,10.330
2025-09-11,Santa Cruz,16,8.890
2025-09-11,Santa Cruz,17,48.670
2025-09-11,Santa Cruz,18,7.560
2025-09-11,Santa Cruz,19,21.440
2025-09-11,Santa Cruz,21,3.190
2025-09-11,Santa Cruz,22,31.110
2025-09-11,Santa Cruz,23,6.000
2025-09-12,Cochabamba,1,20.330
2025-09-12,Cochabamba,5,22.330
2025-09-12,Cochabamba,6,63.330
2025-09-12,Cochabamba,9,53.330
2025-09-12,Cochabamba,10,42.670
2025-09-12,Cochabamba,17,50.670
2025-09-12,La Paz,1,21.170
2025-09-12,La Paz,2,16.900
2025-09-12,La Paz,3,7.860
2025-09-12,La Paz,4,107.170
2025-09-12,La Paz,5,22.780
2025-09-12,La Paz,6,76.170
2025-09-12,La Paz,7,6.840
2025-09-12,La Paz,8,44.170
2025-09-12,La Paz,9,58.500
2025-09-12,La Paz,11,15.250
2025-09-12,La Paz,12,11.760
2025-09-12,La Paz,13,35.670
2025-09-12,La Paz,14,14.830
2025-09-12,La Paz,15,11.170
2025-09-12,La Paz,16,8.610
2025-09-12,La Paz,17,54.330
2025-09-12,La Paz,18,6.400
2025-09-12,La Paz,19,22.330
2025-09-12,La Paz,20,11.830
2025-09-12,La Paz,21,3.220
2025-09-12,La Paz,22,32.500
2025-09-12,La Paz,23,6.430
2025-09-12,Santa Cruz,1,22.000
2025-09-12,Santa Cruz,5,22.830
2025-09-12,Santa Cruz,6,61.670
2025-09-12,Santa Cruz,9,48.670
2025-09-12,Santa Cruz,17,48.670
2025-09-13,Cochabamba,1,20.170
2025-09-13,Cochabamba,2,14.460
2025-09-13,Cochabamba,3,8.000
2025-09-13,Cochabamba,4,97.920
2025-09-13,Cochabamba,5,21.750
2025-09-13,Cochabamba,6,64.830
2025-09-13,Cochabamba,7,5.170
2025-09-13,Cochabamba,9,53.830
2025-09-13,Cochabamba,10,44.000
2025-09-13,Cochabamba,11,15.060
2025-09-13,Cochabamba,12,11.000
2025-09-13,Cochabamba,13,30.830
2025-09-13,Cochabamba,14,14.500
2025-09-13,Cochabamba,15,10.000
2025-09-13,Cochabamba,16,8.800
2025-09-13,Cochabamba,17,50.670
2025-09-13,Cochabamba,18,4.920
2025-09-13,Cochabamba,19,20.670
2025-09-13,Cochabamba,20,13.250
2025-09-13,Cochabamba,22,32.670
2025-09-13,Cochabamba,23,4.940
2025-09-13,La Paz,1,20.830
2025-09-13,La Paz,2,16.900
2025-09-13,La Paz,3,8.450
2025-09-13,La Paz,4,110.000
2025-09-13,La Paz,5,22.500
2025-09-13,La Paz,6,76.000
2025-09-13,La Paz,7,6.110
2025-09-13,La Paz,8,42.830
2025-09-13,La Paz,9,59.170
2025-09-13,La Paz,11,14.700
2025-09-13,La Paz,12,12.490
2025-09-13,La Paz,13,35.500
2025-09-13,La Paz,14,14.000
2025-09-13,La Paz,15,10.830
2025-09-13,La Paz,16,8.610
2025-09-13,La Paz,17,52.000
2025-09-13,La Paz,18,5.700
2025-09-13,La Paz,19,22.670
2025-09-13,La Paz,20,12.670
2025-09-13,La Paz,21,3.410
2025-09-13,La Paz,22,32.670
2025-09-13,La Paz,23,5.880
2025-09-13,Santa Cruz,1,21.500
2025-09-13,Santa Cruz,2,15.000
2025-09-13,Santa Cruz,3,7.000
2025-09-13,Santa Cruz,5,22.670
2025-09-13,Santa Cruz,6,64.000
2025-09-13,Santa Cruz,7,6.000
2025-09-13,Santa Cruz,8,38.000
2025-09-13,Santa Cruz,9,50.670
2025-09-13,Santa Cruz,10,48.000
2025-09-13,Santa Cruz,11,14.000
2025-09-13,Santa Cruz,12,11.670
2025-09-13,Santa Cruz,13,34.330
2025-09-13,Santa Cruz,14,14.000
2025-09-13,Santa Cruz,15,11.000
2025-09-13,Santa Cruz,16,8.890
2025-09-13,Santa Cruz,17,51.330
2025-09-13,Santa Cruz,18,7.330
2025-09-13,Santa Cruz,19,21.670
2025-09-13,Santa Cruz,21,3.200
2025-09-13,Santa Cruz,22,31.330
2025-09-13,Santa Cruz,23,5.330
2025-09-15,La Paz,1,22.330
2025-09-15,La Paz,5,23.330
2025-09-15,La Paz,6,72.330
2025-09-15,La Paz,9,52.670
2025-09-15,La Paz,17,52.000
2025-09-15,Santa Cruz,1,22.000
2025-09-15,Santa Cruz,5,22.000
2025-09-15,Santa Cruz,6,62.330
2025-09-15,Santa Cruz,9,48.670
2025-09-15,Santa Cruz,17,48.670
2025-09-16,Cochabamba,1,20.000
2025-09-16,Cochabamba,2,14.110
2025-09-16,Cochabamba,3,8.000
2025-09-16,Cochabamba,4,96.670
2025-09-16,Cochabamba,5,21.000
2025-09-16,Cochabamba,6,64.330
2025-09-16,Cochabamba,7,5.060
2025-09-16,Cochabamba,9,54.330
2025-09-16,Cochabamba,10,43.330
2025-09-16,Cochabamba,11,15.430
2025-09-16,Cochabamba,12,11.670
2025-09-16,Cochabamba,13,30.670
2025-09-16,Cochabamba,14,14.330
2025-09-16,Cochabamba,15,10.000
2025-09-16,Cochabamba,16,8.890
2025-09-16,Cochabamba,17,51.330
2025-09-16,Cochabamba,18,4.850
2025-09-16,Cochabamba,19,20.000
2025-09-16,Cochabamba,20,12.000
2025-09-16,Cochabamba,22,30.670
2025-09-16,Cochabamba,23,5.530
2025-09-16,La Paz,1,21.000
2025-09-16,La Paz,2,18.000
2025-09-16,La Paz,3,8.450
2025-09-16,La Paz,4,113.330
2025-09-16,La Paz,5,22.600
2025-09-16,La Paz,6,72.000
2025-09-16,La Paz,7,5.290
2025-09-16,La Paz,8,43.000
2025-09-16,La Paz,9,56.330
2025-09-16,La Paz,11,15.430
2025-09-16,La Paz,12,12.860
2025-09-16,La Paz,13,35.670
2025-09-16,La Paz,14,14.330
2025-09-16,La Paz,15,10.000
2025-09-16,La Paz,16,8.330
2025-09-16,La Paz,17,49.330
2025-09-16,La Paz,18,5.290
2025-09-16,La Paz,19,22.000
2025-09-16,La Paz,20,10.000
2025-09-16,La Paz,21,3.210
2025-09-16,La Paz,22,33.330
2025-09-16,La Paz,23,5.510
2025-09-16,Santa Cruz,1,21.500
2025-09-16,Santa Cruz,2,15.000
2025-09-16,Santa Cruz,3,7.000
2025-09-16,Santa Cruz,5,21.670
2025-09-16,Santa Cruz,6,62.330
2025-09-16,Santa Cruz,7,6.330
2025-09-16,Santa Cruz,8,37.670
2025-09-16,Santa Cruz,9,48.670
2025-09-16,Santa Cruz,10,41.330
2025-09-16,Santa Cruz,11,14.000
2025-09-16,Santa Cruz,12,11.670
2025-09-16,Santa Cruz,13,33.670
2025-09-16,Santa Cruz,14,14.500
2025-09-16,Santa Cruz,15,10.330
2025-09-16,Santa Cruz,16,8.890
2025-09-16,Santa Cruz,17,48.670
2025-09-16,Santa Cruz,18,6.670
2025-09-16,Santa Cruz,19,21.330
2025-09-16,Santa Cruz,21,3.200
2025-09-16,Santa Cruz,22,30.670
2025-09-16,Santa Cruz,23,5.000
2025-09-17,Cochabamba,1,20.000
2025-09-17,Cochabamba,5,21.000
2025-09-17,Cochabamba,6,64.330
2025-09-17,Cochabamba,9,53.330
2025-09-17,Cochabamba,10,43.330
2025-09-17,Cochabamba,17,51.330
2025-09-17,La Paz,1,22.000
2025-09-17,La Paz,5,22.670
2025-09-17,La Paz,6,76.000
2025-09-17,La Paz,9,58.000
2025-09-17,La Paz,17,52.330
2025-09-17,Santa Cruz,1,21.500
2025-09-17,Santa Cruz,5,21.830
2025-09-17,Santa Cruz,6,62.330
2025-09-17,Santa Cruz,9,48.670
2025-09-17,Santa Cruz,17,49.330
2025-09-18,Cochabamba,1,20.330
2025-09-18,Cochabamba,2,14.580
2025-09-18,Cochabamba,3,8.000
2025-09-18,Cochabamba,4,98.330
2025-09-18,Cochabamba,5,20.330
2025-09-18,Cochabamba,6,64.670
2025-09-18,Cochabamba,7,5.410
2025-09-18,Cochabamba,9,52.670
2025-09-18,Cochabamba,10,42.670
2025-09-18,Cochabamba,11,15.430
2025-09-18,Cochabamba,12,11.330
2025-09-18,Cochabamba,13,30.330
2025-09-18,Cochabamba,14,14.330
2025-09-18,Cochabamba,15,10.000
2025-09-18,Cochabamba,17,50.670
2025-09-18,Cochabamba,18,5.880
2025-09-18,Cochabamba,19,20.670
2025-09-18,Cochabamba,20,12.670
2025-09-18,Cochabamba,22,33.000
2025-09-18,Cochabamba,23,5.290
2025-09-18,La Paz,1,22.330
2025-09-18,La Paz,2,15.430
2025-09-18,La Paz,3,7.720
2025-09-18,La Paz,5,21.670
2025-09-18,La Paz,6,74.670
2025-09-18,La Paz,7,5.290
