fecha,nacional_sin_scz,nacional,scz,fixed
2023-07-26,4.4855,2.5208,-1.1082,4.4855
2023-07-27,4.4683,2.134,-2.1552,4.4683
2023-07-28,4.4438,1.7965,-3.0392,4.4438
2023-07-29,4.4522,1.7844,-3.0908,4.4522
2023-07-30,4.4231,1.8573,-2.8359,4.4231
2023-07-31,4.2723,1.8501,-2.5907,4.2723
2023-08-01,4.2602,1.8922,-2.4543,4.2602
2023-08-02,4.3571,1.98,-2.3734,4.3571
2023-08-03,4.4775,2.1172,-2.2066,4.4775
2023-08-04,4.4281,2.2315,-1.8219,4.4281
2023-08-05,4.5022,2.4511,-1.3596,4.5022
2023-08-06,4.6751,2.9548,-0.291,4.6751
2023-08-07,4.1551,2.7457,0.036,4.1551
2023-08-08,3.8888,2.9366,1.0836,3.8888
2023-08-09,3.8043,3.0835,1.7177,3.8043
2023-08-10,3.8676,3.5531,2.9543,3.8676
2023-08-11,3.8695,4.1354,4.63,3.8695
2023-08-12,3.9168,4.4186,5.3854,3.9168
2023-08-13,3.942,4.3128,5.0135,3.942
2023-08-14,3.8859,4.014,4.2278,3.8859
2023-08-15,3.8131,3.8115,3.7982,3.8131
2023-08-16,3.7949,3.984,4.3424,3.7949
2023-08-17,3.7818,4.2265,5.0721,3.7818
2023-08-18,3.7921,4.5994,6.1301,3.7921
2023-08-19,3.8427,4.7909,6.614,3.8427
2023-08-20,3.8732,5.0856,7.4318,3.8732
2023-08-21,3.8645,5.6043,8.9651,3.8645
2023-08-22,3.9143,6.2217,10.681,3.9143
2023-08-23,3.8557,6.8741,12.7033,3.8557
2023-08-24,3.9011,7.4763,14.4206,3.9011
2023-08-25,3.9177,7.8225,15.4539,3.9177
2023-08-26,3.8356,7.5586,14.8257,3.8356
2023-08-27,3.8383,7.2862,13.9832,3.8383
2023-08-28,3.7437,7.1065,13.6277,3.7437
2023-08-29,3.6913,7.2718,14.2397,3.6913
2023-08-30,3.5878,7.5497,15.2592,3.5878
2023-08-31,3.5012,7.8095,16.1726,3.5012
2023-09-01,3.4654,7.9696,16.6782,3.4654
2023-09-02,3.3663,8.0495,17.0636,3.3663
2023-09-03,3.2193,7.9804,17.1466,3.2193
2023-09-04,3.7014,8.5193,17.8101,3.7014
2023-09-05,3.9163,8.4301,17.0259,3.9163
2023-09-06,4.0627,8.2192,15.9852,4.0627
2023-09-07,4.036,7.9855,15.2771,4.036
2023-09-08,3.89,7.5956,14.3491,3.89
2023-09-09,3.7656,7.4482,14.1326,3.7656
2023-09-10,3.8261,8.0299,15.7755,3.8261
2023-09-11,4.1783,8.9323,17.7234,4.1783
2023-09-12,4.3482,9.6163,19.361,4.3482
2023-09-13,4.3329,9.5337,19.1444,4.3329
2023-09-14,4.3398,9.4536,18.9056,4.3398
2023-09-15,4.2585,9.3047,18.6398,4.2585
2023-09-16,4.2465,9.4049,18.9329,4.2465
2023-09-17,4.1885,9.429,19.0481,4.1885
2023-09-18,4.158,9.1679,18.2309,4.158
2023-09-19,4.1641,8.4606,16.1579,4.1641
2023-09-20,4.1993,8.1787,15.2726,4.1993
2023-09-21,4.2023,8.2658,15.5038,4.2023
2023-09-22,4.3257,8.9243,17.1887,4.3257
2023-09-23,4.5971,9.9324,19.626,4.5971
2023-09-24,4.8245,10.935,22.1774,4.8245
2023-09-25,4.9558,11.2614,22.8763,4.9558
2023-09-26,5.024,11.5075,23.3494,5.024
2023-09-27,5.0274,11.1872,22.3589,5.0274
2023-09-28,5.0167,10.9346,21.6593,5.0167
2023-09-29,5.1824,11.0804,21.8463,5.1824
2023-09-30,5.2362,10.9693,21.4674,5.2362
2023-10-01,5.2188,10.7379,20.7952,5.2188
2023-10-02,5.1064,10.665,20.7167,5.1064
2023-10-03,5.2341,11.0274,21.466,5.2341
2023-10-04,5.33,11.0336,21.2933,5.33
2023-10-05,5.4542,10.7065,20.1072,5.4542
2023-10-06,5.6988,10.9262,20.291,5.6988
2023-10-07,5.8827,11.1465,20.5859,5.8827
2023-10-08,5.8233,10.7075,19.4054,5.8233
2023-10-09,5.5238,10.2659,18.7547,5.5238
2023-10-10,5.5246,10.3441,19.0497,5.5246
2023-10-11,5.7222,11.0515,20.7088,5.7222
2023-10-12,5.825,11.4945,21.8207,5.825
2023-10-13,5.8944,11.3238,21.1228,5.8944
2023-10-14,5.7949,11.112,20.6825,5.7949
2023-10-15,5.7172,10.9496,20.3546,5.7172
2023-10-16,5.6491,10.9668,20.5064,5.6491
2023-10-17,5.6207,11.3953,21.7375,5.6207
2023-10-18,5.5864,11.6669,22.5389,5.5864
2023-10-19,5.5704,11.7874,22.86,5.5704
2023-10-20,5.4254,11.2932,21.6273,5.4254
2023-10-21,5.2195,11.0525,21.233,5.2195
2023-10-22,5.0166,10.9899,21.3584,5.0166
2023-10-23,4.9438,11.3144,22.3255,4.9438
2023-10-24,4.8602,11.3552,22.566,4.8602
2023-10-25,4.8669,11.7076,23.5079,4.8669
2023-10-26,4.8404,11.5967,23.2055,4.8404
2023-10-27,4.7079,11.507,23.1634,4.7079
2023-10-28,4.7365,11.5394,23.1769,4.7365
2023-10-29,4.7016,11.5788,23.3677,4.7016
2023-10-30,4.7033,11.5286,23.2284,4.7033
2023-10-31,4.7026,11.7775,24.1604,4.7026
2023-11-01,4.8549,12.5815,26.3895,4.8549
2023-11-02,4.9405,13.7584,29.9713,4.9405
2023-11-03,4.9611,13.9306,30.5657,4.9611
2023-11-04,4.9584,14.0223,30.9118,4.9584
2023-11-05,5.0008,14.5041,32.364,5.0008
2023-11-06,5.1739,14.9083,33.17,5.1739
2023-11-07,5.2828,15.0732,33.3181,5.2828
2023-11-08,5.3091,14.984,32.8697,5.3091
2023-11-09,5.3271,14.9924,32.6596,5.3271
2023-11-10,5.3177,15.4492,33.9559,5.3177
2023-11-11,5.4783,15.9548,35.0417,5.4783
2023-11-12,5.5936,16.483,36.3241,5.5936
2023-11-13,5.6066,16.7155,36.9392,5.6066
2023-11-14,5.6411,17.272,38.5513,5.6411
2023-11-15,5.7733,17.6131,39.2709,5.7733
2023-11-16,5.7811,17.6599,39.3329,5.7811
2023-11-17,5.8372,17.9178,39.9404,5.8372
2023-11-18,5.87,17.8344,39.5626,5.87
2023-11-19,5.8341,17.2872,37.9618,5.8341
2023-11-20,5.6744,16.3868,35.6563,5.6744
2023-11-21,5.7406,15.8144,33.874,5.7406
2023-11-22,5.7726,15.5752,33.1565,5.7726
2023-11-23,5.86,15.7463,33.4905,5.86
2023-11-24,5.7574,15.1311,31.8022,5.7574
2023-11-25,5.6072,14.5534,30.3536,5.6072
2023-11-26,5.5282,14.1586,29.3339,5.5282
2023-11-27,5.4313,13.5869,27.8761,5.4313
2023-11-28,5.3163,12.607,25.1345,5.3163
2023-11-29,5.0843,11.4832,22.2288,5.0843
2023-11-30,4.8889,10.5459,19.6685,4.8889
2023-12-01,4.8159,10.3564,19.1236,4.8159
2023-12-02,4.8155,10.4572,19.2878,4.8155
2023-12-03,4.7242,10.199,18.6407,4.7242
2023-12-04,4.6197,9.3779,16.5968,4.6197
2023-12-05,4.3538,8.2594,14.1109,4.3538
2023-12-06,4.0377,7.3565,12.3013,4.0377
2023-12-07,3.7448,6.6865,11.066,3.7448
2023-12-08,3.5442,6.0652,9.8089,3.5442
2023-12-09,3.324,5.3251,8.2849,3.324
2023-12-10,3.167,4.6616,6.829,3.167
2023-12-11,3.229,4.6063,6.6111,3.229
2023-12-12,3.2008,4.3303,5.9112,3.2008
2023-12-13,3.0948,4.0355,5.3199,3.0948
2023-12-14,3.0806,3.8119,4.7948,3.0806
2023-12-15,3.0463,3.5295,4.1586,3.0463
2023-12-16,3.0147,3.339,3.7593,3.0147
2023-12-17,3.0963,3.318,3.5906,3.0963
2023-12-18,3.354,4.1163,5.2123,3.354
2023-12-19,3.299,4.3492,5.923,3.299
2023-12-20,3.231,4.2962,5.8837,3.231
2023-12-21,3.0959,4.1719,5.7596,3.0959
2023-12-22,3.1318,4.5612,6.6913,3.1318
2023-12-23,3.2406,4.9121,7.4302,3.2406
2023-12-24,3.4641,5.6162,8.9116,3.4641
2023-12-25,3.3055,6.0109,10.1852,3.3055
2023-12-26,3.6049,6.6361,11.2977,3.6049
2023-12-27,3.5945,6.8286,11.7884,3.5945
2023-12-28,3.7226,7.045,12.1382,3.7226
2023-12-29,3.7994,7.2748,12.6217,3.7994
2023-12-30,3.721,6.8045,11.5161,3.721
2023-12-31,3.7382,6.5821,10.9169,3.7382
2024-01-01,3.1674,6.2872,11.0492,3.1674
2024-01-02,3.5511,7.1602,12.6677,3.5511
2024-01-03,3.6621,7.6612,13.7881,3.6621
2024-01-04,3.8625,8.3448,15.3201,3.8625
2024-01-05,4.1068,9.069,16.8192,4.1068
2024-01-06,4.2539,9.6642,18.1174,4.2539
2024-01-07,4.3135,9.8708,18.5613,4.3135
2024-01-08,4.2397,9.5262,17.7634,4.2397
2024-01-09,4.3234,9.4843,17.5111,4.3234
2024-01-10,4.4403,9.4953,17.3559,4.4403
2024-01-11,4.5028,9.4011,17.023,4.5028
2024-01-12,4.4593,9.3686,17.041,4.4593
2024-01-13,4.4892,9.431,17.2049,4.4892
2024-01-14,4.5544,9.9703,18.6544,4.5544
2024-01-15,4.5246,9.9213,18.619,4.5246
2024-01-16,4.5941,9.91,18.4435,4.5941
2024-01-17,4.6264,9.9435,18.4794,4.6264
2024-01-18,4.7198,9.9701,18.4048,4.7198
2024-01-19,4.827,9.9993,18.3278,4.827
2024-01-20,4.7995,10.0814,18.5929,4.7995
2024-01-21,4.6564,9.8038,18.0456,4.6564
2024-01-22,4.5718,9.2457,16.6772,4.5718
2024-01-23,4.5099,9.1262,16.4608,4.5099
2024-01-24,4.4662,9.3237,17.0591,4.4662
2024-01-25,4.3836,9.2778,17.0763,4.3836
2024-01-26,4.2225,9.0611,16.7432,4.2225
2024-01-27,4.1528,9.4384,17.8533,4.1528
2024-01-28,4.1559,9.8375,18.8978,4.1559
2024-01-29,4.848,10.8482,20.4417,4.848
2024-01-30,4.6437,10.8153,20.7185,4.6437
2024-01-31,4.707,11.099,21.3885,4.707
2024-02-01,4.6022,10.8033,20.7195,4.6022
2024-02-02,4.4497,10.5456,20.3298,4.4497
2024-02-03,4.4502,10.7883,21.0745,4.4502
2024-02-04,4.6803,11.2694,22.0086,4.6803
2024-02-05,4.7186,11.6718,23.0401,4.7186
2024-02-06,4.5674,11.5645,23.0111,4.5674
2024-02-07,4.4385,11.4378,22.8905,4.4385
2024-02-08,4.3266,11.4248,23.0433,4.3266
2024-02-09,4.2524,11.3785,23.0134,4.2524
2024-02-10,4.3674,11.5324,23.1946,4.3674
2024-02-11,4.6805,11.5621,22.603,4.6805
2024-02-12,4.5492,11.147,21.6325,4.5492
2024-02-13,4.2624,10.8924,21.4153,4.2624
2024-02-14,3.9803,10.7083,21.3832,3.9803
2024-02-15,3.6328,10.6213,21.764,3.6328
2024-02-16,3.4283,10.6989,22.3346,3.4283
2024-02-17,3.509,10.8831,22.7085,3.509
2024-02-18,3.385,10.708,22.4695,3.385
2024-02-19,3.2327,10.7659,22.9175,3.2327
2024-02-20,2.8457,10.5768,23.0973,2.8457
2024-02-21,2.8242,10.4915,22.9092,2.8242
2024-02-22,2.8613,10.4195,22.6729,2.8613
2024-02-23,3.0784,10.2124,21.7488,3.0784
2024-02-24,3.2095,9.8649,20.5981,3.2095
2024-02-25,3.2284,9.291,18.9996,3.2284
2024-02-26,3.0722,8.7746,17.8852,3.0722
2024-02-27,3.0773,8.5556,17.29,3.0773
2024-02-28,3.0117,8.0408,16.0023,3.0117
2024-02-29,3.0419,7.7762,15.2312,3.0419
2024-03-01,3.0406,7.6174,14.7828,3.0406
2024-03-02,3.0155,7.3625,14.113,3.0155
2024-03-03,2.8285,6.9462,13.3212,2.8285
2024-03-04,2.5559,6.262,11.9765,2.5559
2024-03-05,2.3228,5.6001,10.6495,2.3228
2024-03-06,2.1139,5.1825,9.904,2.1139
2024-03-07,1.9063,5.1451,10.1552,1.9063
2024-03-08,1.9274,5.2334,10.3563,1.9274
2024-03-09,1.6303,4.8117,9.7296,1.6303
2024-03-10,1.2262,4.1599,8.6918,1.2262
2024-03-11,1.3236,4.2714,8.8193,1.3236
2024-03-12,1.6221,4.5755,9.1301,1.6221
2024-03-13,1.9474,4.9453,9.569,1.9474
2024-03-14,2.2753,5.1893,9.6678,2.2753
2024-03-15,2.4448,5.1818,9.359,2.4448
2024-03-16,2.4273,5.0953,9.156,2.4273
2024-03-17,2.7668,5.3411,9.2537,2.7668
2024-03-18,3.518,6.1128,10.0534,3.518
2024-03-19,3.646,6.2249,10.1349,3.646
2024-03-20,3.7141,6.3375,10.3165,3.7141
2024-03-21,3.6723,6.3434,10.4054,3.6723
2024-03-22,3.3534,6.1666,10.4867,3.3534
2024-03-23,2.443,5.3392,9.8031,2.443
2024-03-24,2.5539,5.5662,10.2476,2.5539
2024-03-25,2.8214,6.0755,11.1288,2.8214
2024-03-26,2.9315,6.3193,11.5692,2.9315
2024-03-27,3.075,6.5898,12.0326,3.075
2024-03-28,3.0546,6.687,12.3062,3.0546
2024-03-29,2.5255,5.9681,11.2717,2.5255
2024-03-30,2.3597,5.4352,10.1264,2.3597
2024-03-31,2.2996,5.2766,9.8121,2.2996
2024-04-01,2.4415,5.499,10.1582,2.4415
2024-04-02,2.6452,5.6565,10.2407,2.6452
2024-04-03,2.8956,5.8665,10.3898,2.8956
2024-04-04,3.1881,6.159,10.6939,3.1881
2024-04-05,3.3692,6.6397,11.6564,3.3692
2024-04-06,4.154,7.8002,13.4318,4.154
2024-04-07,4.4785,8.5376,14.8213,4.4785
2024-04-08,4.5753,8.7359,15.2054,4.5753
2024-04-09,4.5559,8.6853,15.1153,4.5559
2024-04-10,4.4288,8.4964,14.8356,4.4288
2024-04-11,4.3115,8.0643,13.8737,4.3115
2024-04-12,4.1328,7.4685,12.5747,4.1328
2024-04-13,4.0507,7.3071,12.3207,4.0507
2024-04-14,3.8461,7.0424,11.9535,3.8461
2024-04-15,3.6532,6.7448,11.4536,3.6532
2024-04-16,3.5223,6.4136,10.7334,3.5223
2024-04-17,3.2486,6.0324,10.1779,3.2486
2024-04-18,3.1035,5.8693,10.0051,3.1035
2024-04-19,3.1211,5.9285,10.1526,3.1211
2024-04-20,3.9736,6.9005,11.3463,3.9736
2024-04-21,3.8717,7.0293,11.8801,3.8717
2024-04-22,3.5903,6.8007,11.7917,3.5903
2024-04-23,3.5443,6.683,11.5802,3.5443
2024-04-24,3.5206,6.783,11.9415,3.5206
2024-04-25,3.6931,7.0709,12.4721,3.6931
2024-04-26,4.4294,8.0535,13.9054,4.4294
2024-04-27,4.7051,8.5353,14.7425,4.7051
2024-04-28,4.7588,8.6215,14.8837,4.7588
2024-04-29,5.0107,8.7854,14.9134,5.0107
2024-04-30,5.7534,9.8692,16.563,5.7534
2024-05-01,5.3723,9.9678,17.5862,5.3723
2024-05-02,5.2422,10.0447,18.1416,5.2422
2024-05-03,5.2357,9.7086,17.3049,5.2357
2024-05-04,4.5916,8.6146,15.4629,4.5916
2024-05-05,4.4277,8.2301,14.7905,4.4277
2024-05-06,4.4725,8.4626,15.4609,4.4725
2024-05-07,4.6214,8.963,16.6566,4.6214
2024-05-08,4.8077,9.5112,17.9228,4.8077
2024-05-09,4.9181,9.8225,18.6259,4.9181
2024-05-10,5.0698,10.3257,19.8296,5.0698
2024-05-11,5.1727,10.5549,20.3058,5.1727
2024-05-12,5.405,10.662,20.1219,5.405
2024-05-13,5.6011,10.7737,20.0297,5.6011
2024-05-14,5.7474,10.8467,19.9382,5.7474
2024-05-15,5.9386,10.8198,19.4295,5.9386
2024-05-16,6.07,10.7055,18.7778,6.07
2024-05-17,6.2771,10.5759,17.9323,6.2771
2024-05-18,6.3048,10.261,16.9334,6.3048
2024-05-19,6.3259,9.9329,15.9154,6.3259
2024-05-20,6.4502,9.563,14.6268,6.4502
2024-05-21,6.3926,9.119,13.4738,6.3926
2024-05-22,6.3844,8.6621,12.221,6.3844
2024-05-23,6.2639,8.2091,11.2064,6.2639
2024-05-24,6.0757,7.4765,9.4909,6.0757
2024-05-25,5.8835,6.7815,7.9031,5.8835
2024-05-26,5.8472,6.2808,6.578,5.8472
2024-05-27,5.5711,5.9337,6.153,5.5711
2024-05-28,4.8049,4.9723,4.9124,4.8049
2024-05-29,5.0698,4.7506,3.8501,5.0698
2024-05-30,4.7909,3.9389,2.0987,4.7909
2024-05-31,4.6781,3.7227,1.6814,4.6781
2024-06-01,4.6615,3.707,1.6665,4.6615
2024-06-02,4.5135,3.3834,1.0117,4.5135
2024-06-03,4.4271,2.9117,-0.1328,4.4271
2024-06-04,4.2003,2.1738,-1.7405,4.2003
2024-06-05,4.0358,1.5111,-3.2185,4.0358
2024-06-06,3.9637,1.3098,-3.6459,3.9637
2024-06-07,4.2578,1.5011,-3.6348,4.2578
2024-06-08,4.1996,1.2314,-4.2487,4.1996
2024-06-09,4.0177,1.098,-4.2722,4.0177
2024-06-10,3.8314,1.302,-3.3607,3.8314
2024-06-11,3.7508,1.733,-2.0047,3.7508
2024-06-12,3.7305,2.1901,-0.6741,3.7305
2024-06-13,3.7328,2.6324,0.5825,3.7328
2024-06-14,3.7214,3.0495,1.8217,3.7214
2024-06-15,3.7939,3.4996,2.9978,3.7939
2024-06-16,3.8676,3.8428,3.8756,3.8676
2024-06-17,3.8793,4.1483,4.7775,3.8793
2024-06-18,3.8375,4.5311,5.9746,3.8375
2024-06-19,3.792,4.7392,6.6679,3.792
2024-06-20,4.0387,5.1954,7.5359,4.0387
2024-06-21,3.7321,5.2416,8.2727,3.7321
2024-06-22,3.7401,5.6098,9.3405,3.7401
2024-06-23,3.7997,6.0029,10.3944,3.7997
2024-06-24,3.8445,5.9722,10.2059,3.8445
2024-06-25,3.7519,5.6066,9.2797,3.7519
2024-06-26,3.6021,5.2804,8.5937,3.6021
2024-06-27,3.8235,5.4361,8.6187,3.8235
2024-06-28,3.7799,5.514,8.9532,3.7799
2024-06-29,3.6943,5.3903,8.7487,3.6943
2024-06-30,3.5938,5.2334,8.4645,3.5938
2024-07-01,3.4823,5.1034,8.2942,3.4823
2024-07-02,3.3918,5.1593,8.6382,3.3918
2024-07-03,3.3394,5.2345,8.9586,3.3394
2024-07-04,3.3018,5.2768,9.1518,3.3018
2024-07-05,2.977,4.7947,8.3593,2.977
2024-07-06,2.7293,4.4373,7.7662,2.7293
2024-07-07,2.4251,4.0826,7.2913,2.4251
2024-07-08,2.2961,3.6351,6.2065,2.2961
2024-07-09,2.131,3.0316,4.7362,2.131
2024-07-10,1.9578,2.4374,3.3267,1.9578
2024-07-11,1.8085,1.8932,2.0289,1.8085
2024-07-12,1.7782,1.7293,1.608,1.7782
2024-07-13,1.5856,1.4761,1.2572,1.5856
2024-07-14,1.3776,1.2089,0.8802,1.3776
2024-07-15,1.2349,1.0056,0.5539,1.0056
2024-07-16,1.1745,0.7438,-0.0868,0.7438
2024-07-17,1.0629,0.517,-0.5243,0.517
2024-07-18,0.8146,0.1212,-1.1883,0.1212
2024-07-19,1.1107,0.3401,-1.0998,0.3401
2024-07-20,1.0094,0.1507,-1.4418,0.1507
2024-07-21,0.7749,-0.1488,-1.8551,-0.1488
2024-07-22,0.6562,-0.3211,-2.1326,-0.3211
2024-07-23,0.7892,-0.0491,-1.6015,-0.0491
2024-07-24,0.8913,0.3504,-0.6279,0.3504
2024-07-25,0.9494,0.707,0.3172,0.707
2024-07-26,1.0678,0.9982,0.94,0.9982
2024-07-27,1.1405,1.4046,1.985,1.4046
2024-07-28,1.279,1.8882,3.1426,1.8882
2024-07-29,1.4192,2.0438,3.329,2.0438
2024-07-30,1.5216,1.9548,2.8498,1.9548
2024-07-31,1.6306,1.8544,2.3532,1.8544
2024-08-01,1.4802,1.5973,1.9066,1.5973
2024-08-02,1.2456,1.5338,2.1557,1.5338
2024-08-03,1.3588,1.8883,2.9614,1.8883
2024-08-04,1.6582,2.2134,3.3615,2.2134
2024-08-05,1.8332,2.4179,3.6381,2.4179
2024-08-06,1.9045,2.5137,3.8059,2.5137
2024-08-07,2.0695,2.7773,4.2672,2.7773
2024-08-08,2.1415,2.7315,3.9851,2.7315
2024-08-09,1.9949,2.1409,2.5385,2.1409
2024-08-10,1.9822,1.5665,0.9094,1.5665
2024-08-11,2.0047,1.3167,0.1127,1.3167
2024-08-12,1.9509,1.2374,-0.0117,1.2374
2024-08-13,1.9267,1.2046,-0.0608,1.2046
2024-08-14,1.9413,1.1217,-0.3339,1.1217
2024-08-15,1.9526,1.011,-0.6733,1.011
2024-08-16,1.9618,0.9742,-0.8029,0.9742
2024-08-17,2.0251,1.1035,-0.5675,1.1035
2024-08-18,2.2002,1.5817,0.4388,1.5817
2024-08-19,2.3675,2.1335,1.6404,2.1335
2024-08-20,2.3235,2.185,1.8745,2.185
2024-08-21,2.3171,2.0937,1.5916,2.0937
2024-08-22,2.2657,1.7306,0.6673,1.7306
2024-08-23,2.1682,1.0332,-1.1316,1.0332
2024-08-24,2.0328,0.3956,-2.6887,0.3956
2024-08-25,1.9249,-0.0439,-3.7367,-0.0439
2024-08-26,1.7653,-0.1844,-3.8404,-0.1844
2024-08-27,1.761,-0.1066,-3.6038,-0.1066
2024-08-28,1.6592,-0.1978,-3.6777,-0.1978
2024-08-29,1.819,-0.1095,-3.6994,-0.1095
2024-08-30,2.0149,-0.1673,-4.1468,-0.1673
2024-08-31,2.0108,-0.5514,-5.1119,-0.5514
2024-09-01,1.8318,-1.0455,-6.0995,-1.0455
2024-09-02,1.7119,-1.3258,-6.6327,-1.3258
2024-09-03,1.6359,-1.304,-6.456,-1.304
2024-09-04,1.5803,-1.1271,-5.9015,-1.1271
2024-09-05,1.5891,-0.9061,-5.2998,-0.9061
2024-09-06,1.6623,-0.8621,-5.2935,-0.8621
2024-09-07,1.862,-0.5489,-4.7392,-0.5489
2024-09-08,2.1316,-0.0957,-3.9307,-0.0957
2024-09-09,2.3005,0.0557,-3.8457,0.0557
2024-09-10,2.3072,0.006,-3.9758,0.006
2024-09-11,2.3536,0.0841,-3.8197,0.0841
2024-09-12,2.3603,0.3875,-3.0137,0.3875
2024-09-13,2.3823,0.7729,-2.0367,0.7729
2024-09-14,2.2498,0.5906,-2.2943,0.5906
2024-09-15,1.8653,-0.2802,-3.9872,-0.2802
2024-09-16,1.5692,-1.1318,-5.696,-1.1318
2024-09-17,1.4639,-1.5134,-6.4806,-1.5134
2024-09-18,1.3874,-1.534,-6.4053,-1.534
2024-09-19,1.3951,-1.2736,-5.7771,-1.2736
2024-09-20,1.424,-0.8027,-4.5973,-0.8027
2024-09-21,1.4931,-0.4277,-3.7242,-0.4277
2024-09-22,1.4856,-0.2518,-3.2413,-0.2518
2024-09-23,1.4606,-0.1483,-2.9727,-0.1483
2024-09-24,1.4281,-0.0001,-2.5132,-0.0001
2024-09-25,1.4554,0.2545,-1.8728,0.2545
2024-09-26,1.435,0.5872,-0.9723,0.5872
2024-09-27,1.422,0.8893,-0.1504,0.8893
2024-09-28,1.4335,1.3078,0.9321,1.3078
2024-09-29,1.6127,2.1429,2.8681,2.1429
2024-09-30,1.8246,2.8538,4.3831,2.8538
2024-10-01,2.0385,3.1621,4.828,3.1621
2024-10-02,2.0184,3.0085,4.4129,3.0085
2024-10-03,1.9722,2.9966,4.4635,2.9966
2024-10-04,1.974,3.5241,5.9593,3.5241
2024-10-05,1.8484,3.7228,6.6964,3.7228
2024-10-06,1.7242,3.8696,7.2776,3.8696
2024-10-07,1.6915,4.3462,8.6208,4.3462
2024-10-08,1.8297,4.8978,9.8066,4.8978
2024-10-09,1.825,4.7773,9.4833,4.7773
2024-10-10,1.7491,4.1669,7.9332,4.1669
2024-10-11,1.7126,3.5202,6.1994,3.5202
2024-10-12,1.9858,4.1031,7.3288,4.1031
2024-10-13,2.498,5.1959,9.4235,5.1959
2024-10-14,2.9158,6.002,10.903,6.002
2024-10-15,3.0713,6.3736,11.6605,6.3736
2024-10-16,3.1404,6.0257,10.6222,6.0257
2024-10-17,3.1863,5.684,9.6555,5.684
2024-10-18,3.1278,5.1903,8.4863,5.1903
2024-10-19,3.0888,4.7546,7.4291,4.7546
2024-10-20,3.1285,4.4121,6.5285,4.4121
2024-10-21,3.1576,4.1671,5.9061,4.1671
2024-10-22,3.0823,3.8889,5.3459,3.8889
2024-10-23,2.9891,3.5654,4.7103,3.5654
2024-10-24,2.9045,3.1863,3.872,3.1863
2024-10-25,2.8907,3.2594,4.0377,3.2594
2024-10-26,2.7441,2.8566,3.203,2.8566
2024-10-27,2.5067,2.2647,2.0301,2.2647
2024-10-28,2.1653,1.7758,1.3299,1.7758
2024-10-29,1.9998,1.6146,1.178,1.6146
2024-10-30,2.0448,1.8778,1.7597,1.8778
2024-10-31,2.1617,2.2389,2.4608,2.2389
2024-11-01,2.5773,2.4128,2.2442,2.4128
2024-11-02,2.4064,2.2776,2.1774,2.2776
2024-11-03,2.2783,2.1762,2.149,2.1762
2024-11-04,2.083,1.6527,1.0741,1.6527
2024-11-05,1.6626,0.8654,-0.2288,0.8654
2024-11-06,1.3257,0.4178,-0.804,0.4178
2024-11-07,1.1091,0.2254,-0.9158,0.2254
2024-11-08,0.921,0.0562,-0.9806,0.0562
2024-11-09,0.7569,-0.5348,-2.2287,-0.5348
2024-11-10,0.4609,-1.2353,-3.5059,-1.2353
2024-11-11,0.0848,-1.7289,-4.1579,-1.7289
2024-11-12,-0.2602,-2.5148,-5.5685,-2.5148
2024-11-13,-0.4089,-2.9051,-6.306,-2.9051
2024-11-14,-0.5591,-3.1917,-6.7606,-3.1917
2024-11-15,-0.5791,-3.1981,-6.715,-3.1981
2024-11-16,-0.5773,-3.0987,-6.4397,-3.0987
2024-11-17,-0.7706,-3.1214,-6.2184,-3.1214
2024-11-18,-0.8941,-3.133,-6.0914,-3.133
2024-11-19,-0.8936,-3.0572,-5.9414,-3.0572
2024-11-20,-0.9466,-2.9348,-5.5957,-2.9348
2024-11-21,-0.9702,-2.8909,-5.4707,-2.8909
2024-11-22,-1.0754,-3.2944,-6.3064,-3.2944
2024-11-23,-0.9379,-2.8622,-5.4114,-2.8622
2024-11-24,-0.675,-2.2827,-4.3323,-2.2827
2024-11-25,-0.4275,-1.9436,-3.8778,-1.9436
2024-11-26,-0.2136,-1.6841,-3.5523,-1.6841
2024-11-27,-0.2238,-1.8423,-3.9146,-1.8423
2024-11-28,-0.3619,-2.187,-4.534,-2.187
2024-11-29,-0.7327,-2.4558,-4.661,-2.4558
2024-11-30,-0.4814,-2.2809,-4.6104,-2.2809
2024-12-01,-0.3487,-2.4678,-5.2839,-2.4678
2024-12-02,-0.161,-2.7416,-6.1948,-2.7416
2024-12-03,0.1031,-2.7546,-6.6709,-2.7546
2024-12-04,0.4873,-2.3194,-6.2247,-2.3194
2024-12-05,0.9163,-1.8711,-5.8002,-1.8711
2024-12-06,1.3791,-1.6323,-5.9224,-1.6323
2024-12-07,1.5964,-1.6434,-6.2866,-1.6434
2024-12-08,1.755,-1.8241,-7.0143,-1.8241
2024-12-09,1.999,-1.9576,-7.683,-1.9576
2024-12-10,2.3771,-1.5319,-7.2211,-1.5319
2024-12-11,2.6012,-1.1207,-6.5347,-1.1207
2024-12-12,2.7608,-0.8361,-6.0868,-0.8361
2024-12-13,2.8394,-0.7199,-5.9406,-0.7199
2024-12-14,2.9485,-0.7936,-6.2895,-0.7936
2024-12-15,2.8327,-0.969,-6.5567,-0.969
2024-12-16,2.9912,-0.8213,-6.4238,-0.8213
2024-12-17,3.1422,-0.681,-6.2831,-0.681
2024-12-18,3.5001,-0.2904,-5.8503,-0.2904
2024-12-19,3.7586,-0.1611,-5.8995,-0.1611
2024-12-20,4.1156,-0.0637,-6.1512,-0.0637
